,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Access Gained,Attack Origin,Authentication Required,Availability,CVE ID,CVE Page,CWE ID,Complexity,Confidentiality,Integrity,Known Exploits,Publish Date,Score,Summary,Update Date,Vulnerability Classification,add_lines,codeLink,commit_id,commit_message,del_lines,file_name,files_changed,func_after,func_before,lang,lines_after,lines_before,parentID,patch,project,project_after,project_before,vul,vul_func_with_fix,idx,primevul_func_before_fix,primevul_func_after_fix,C1_Description_of_Functionality_In_Context,C2_Description_of_Functionality_Generic,C3_Explanation_of_Vulnerability_In_Context,C4_Explanation_of_Vulnerability_Generic,C5_Explanation_Vulnerability_Fixed_In_Context,C6_Explanation_Vulnerability_Fixed_Generic,T1_Top_10_CWE_IDs,T2_Correctly_Found_CWE,T3_IFA
			default:
				continue;
			}
		}
		if ((in && out)  ||  iso_in || iso_out || int_in || int_out)
			goto found;
	}
	return -EINVAL;

found:
	udev = testdev_to_usbdev(dev);
	dev->info->alt = alt->desc.bAlternateSetting;
	if (alt->desc.bAlternateSetting != 0) {
		tmp = usb_set_interface(udev,
				alt->desc.bInterfaceNumber,
				alt->desc.bAlternateSetting);
		if (tmp < 0)
 			return tmp;
 	}
 
	if (in) {
 		dev->in_pipe = usb_rcvbulkpipe(udev,
 			in->desc.bEndpointAddress & USB_ENDPOINT_NUMBER_MASK);
 		dev->out_pipe = usb_sndbulkpipe(udev,
 			out->desc.bEndpointAddress & USB_ENDPOINT_NUMBER_MASK);
	}
 	if (iso_in) {
 		dev->iso_in = &iso_in->desc;
 		dev->in_iso_pipe = usb_rcvisocpipe(udev,
				iso_in->desc.bEndpointAddress
					& USB_ENDPOINT_NUMBER_MASK);
	}

	if (iso_out) {
		dev->iso_out = &iso_out->desc;
		dev->out_iso_pipe = usb_sndisocpipe(udev,
				iso_out->desc.bEndpointAddress
					& USB_ENDPOINT_NUMBER_MASK);
	}

	if (int_in) {
		dev->int_in = &int_in->desc;
		dev->in_int_pipe = usb_rcvintpipe(udev,
				int_in->desc.bEndpointAddress
					& USB_ENDPOINT_NUMBER_MASK);
	}

	if (int_out) {
		dev->int_out = &int_out->desc;
		dev->out_int_pipe = usb_sndintpipe(udev,
				int_out->desc.bEndpointAddress
					& USB_ENDPOINT_NUMBER_MASK);
	}
	return 0;
}
","get_endpoints(struct usbtest_dev *dev, struct usb_interface *intf)
{
	int				tmp;
	struct usb_host_interface	*alt;
	struct usb_host_endpoint	*in, *out;
	struct usb_host_endpoint	*iso_in, *iso_out;
	struct usb_host_endpoint	*int_in, *int_out;
	struct usb_device		*udev;

	for (tmp = 0; tmp < intf->num_altsetting; tmp++) {
		unsigned	ep;

		in = out = NULL;
		iso_in = iso_out = NULL;
		int_in = int_out = NULL;
		alt = intf->altsetting + tmp;

		if (override_alt >= 0 &&
				override_alt != alt->desc.bAlternateSetting)
			continue;

		/* take the first altsetting with in-bulk + out-bulk;
		 * ignore other endpoints and altsettings.
		 */
		for (ep = 0; ep < alt->desc.bNumEndpoints; ep++) {
			struct usb_host_endpoint	*e;
			int edi;

			e = alt->endpoint + ep;
			edi = usb_endpoint_dir_in(&e->desc);

			switch (usb_endpoint_type(&e->desc)) {
			case USB_ENDPOINT_XFER_BULK:
				endpoint_update(edi, &in, &out, e);
				continue;
			case USB_ENDPOINT_XFER_INT:
				if (dev->info->intr)
					endpoint_update(edi, &int_in, &int_out, e);
				continue;
			case USB_ENDPOINT_XFER_ISOC:
				if (dev->info->iso)
					endpoint_update(edi, &iso_in, &iso_out, e);
				/* FALLTHROUGH */
			default:
				continue;
			}
		}
		if ((in && out)  ||  iso_in || iso_out || int_in || int_out)
			goto found;
	}
	return -EINVAL;

found:
	udev = testdev_to_usbdev(dev);
	dev->info->alt = alt->desc.bAlternateSetting;
	if (alt->desc.bAlternateSetting != 0) {
		tmp = usb_set_interface(udev,
				alt->desc.bInterfaceNumber,
				alt->desc.bAlternateSetting);
		if (tmp < 0)
 			return tmp;
 	}
 
	if (in)
 		dev->in_pipe = usb_rcvbulkpipe(udev,
 			in->desc.bEndpointAddress & USB_ENDPOINT_NUMBER_MASK);
	if (out)
 		dev->out_pipe = usb_sndbulkpipe(udev,
 			out->desc.bEndpointAddress & USB_ENDPOINT_NUMBER_MASK);

 	if (iso_in) {
 		dev->iso_in = &iso_in->desc;
 		dev->in_iso_pipe = usb_rcvisocpipe(udev,
				iso_in->desc.bEndpointAddress
					& USB_ENDPOINT_NUMBER_MASK);
	}

	if (iso_out) {
		dev->iso_out = &iso_out->desc;
		dev->out_iso_pipe = usb_sndisocpipe(udev,
				iso_out->desc.bEndpointAddress
					& USB_ENDPOINT_NUMBER_MASK);
	}

	if (int_in) {
		dev->int_in = &int_in->desc;
		dev->in_int_pipe = usb_rcvintpipe(udev,
				int_in->desc.bEndpointAddress
					& USB_ENDPOINT_NUMBER_MASK);
	}

	if (int_out) {
		dev->int_out = &int_out->desc;
		dev->out_int_pipe = usb_sndintpipe(udev,
				int_out->desc.bEndpointAddress
					& USB_ENDPOINT_NUMBER_MASK);
	}
	return 0;
}
","The `get_endpoints` function is designed to identify and configure USB endpoints for a given device and interface. It iterates through the alternative settings of a USB interface, looking for specific endpoint types: bulk, interrupt, and isochronous. The function updates pointers for input and output endpoints based on their types and the device's capabilities. If suitable endpoints are found, it sets the interface to the selected alternate setting and initializes the corresponding pipes for data transfer. The function returns an error code if no valid endpoints are found or a success code upon successful configuration.","The code defines a function that identifies and configures communication channels for a USB device based on its interface settings. It examines various configurations to find suitable data transfer endpoints, specifically focusing on different types of data transfer methods. The function updates internal structures to reflect the selected endpoints and prepares the device for data transmission. If valid endpoints are located, it sets the device's interface to the appropriate configuration and initializes the necessary communication pathways. The function returns an error if no suitable endpoints are found, or a success indicator upon successful configuration.","The vulnerability in the original code arises from the lack of proper validation for the endpoints being configured, which could lead to the use of uninitialized or invalid pointers, potentially causing memory corruption or crashes. In the fixed code, the checks for valid input and output endpoints are enhanced, ensuring that the function only proceeds to set up communication pipes if valid endpoints are found. Specifically, the conditions checking for the presence of input and output endpoints before proceeding to configure the pipes have been made more robust, thereby mitigating the risk of accessing invalid memory locations and improving overall stability.","The vulnerability in the original code stems from inadequate validation of endpoint configurations, which could lead to the use of uninitialized or invalid pointers, resulting in potential memory corruption or application crashes. The fixed code addresses this issue by implementing stricter checks to ensure that only valid input and output endpoints are processed before setting up communication pathways. This enhancement prevents the function from proceeding with potentially harmful operations when no suitable endpoints are found, thereby improving the overall stability and security of the code by ensuring that all necessary conditions are met before accessing memory.","The vulnerability was fixed by enhancing the validation checks for endpoint configurations within the loop that iterates through alternative settings. Specifically, the code now ensures that valid input and output endpoints are present before proceeding to configure the communication pipes. The conditions checking for the presence of `in` and `out` endpoints were strengthened, ensuring that the function only moves to the `found` label if at least one valid endpoint is identified. This prevents the function from attempting to set up pipes using uninitialized pointers, thereby mitigating the risk of memory corruption and improving overall stability.","The vulnerability was addressed by implementing stricter validation checks for the presence of valid input and output endpoints before proceeding with the configuration of communication pathways. The updated code ensures that the function only continues to set up the necessary connections if suitable endpoints are found, thereby preventing the use of uninitialized or invalid pointers. This change effectively mitigates the risk of memory corruption and application crashes by ensuring that all required conditions are met before any operations that could access memory are executed, thus enhancing the overall stability and security of the code.","CWE-119,CWE-476,CWE-457,CWE-824,CWE-843,CWE-20,CWE-825,CWE-415,CWE-416,CWE-789",Y,2
