,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Access Gained,Attack Origin,Authentication Required,Availability,CVE ID,CVE Page,CWE ID,Complexity,Confidentiality,Integrity,Known Exploits,Publish Date,Score,Summary,Update Date,Vulnerability Classification,add_lines,codeLink,commit_id,commit_message,del_lines,file_name,files_changed,func_after,func_before,lang,lines_after,lines_before,parentID,patch,project,project_after,project_before,vul,vul_func_with_fix,idx,primevul_func_before_fix,primevul_func_after_fix,C1_Description_of_Functionality_In_Context,C2_Description_of_Functionality_Generic,C3_Explanation_of_Vulnerability_In_Context,C4_Explanation_of_Vulnerability_Generic,C5_Explanation_Vulnerability_Fixed_In_Context,C6_Explanation_Vulnerability_Fixed_Generic,G1_Clarity_C3_C5,G2_Relevance_C3_C5,G3_Completeness_C3_C5,G4_Actionability_C3_C5
		 */
		struct digi_dinfo ddi;
 
 		spin_lock_irqsave(&dgnc_global_lock, flags);
 
 		ddi.dinfo_nboards = dgnc_NumBoards;
 		sprintf(ddi.dinfo_version, ""%s"", DG_PART);
 
		spin_unlock_irqrestore(&dgnc_global_lock, flags);

		if (copy_to_user(uarg, &ddi, sizeof(ddi)))
			return -EFAULT;

		break;
	}

	case DIGI_GETBD:
	{
		int brd;

		struct digi_info di;

		if (copy_from_user(&brd, uarg, sizeof(int)))
			return -EFAULT;

		if (brd < 0 || brd >= dgnc_NumBoards)
			return -ENODEV;

		memset(&di, 0, sizeof(di));

		di.info_bdnum = brd;

		spin_lock_irqsave(&dgnc_Board[brd]->bd_lock, flags);

		di.info_bdtype = dgnc_Board[brd]->dpatype;
		di.info_bdstate = dgnc_Board[brd]->dpastatus;
		di.info_ioport = 0;
		di.info_physaddr = (ulong)dgnc_Board[brd]->membase;
		di.info_physsize = (ulong)dgnc_Board[brd]->membase
			- dgnc_Board[brd]->membase_end;
		if (dgnc_Board[brd]->state != BOARD_FAILED)
			di.info_nports = dgnc_Board[brd]->nasync;
		else
			di.info_nports = 0;

		spin_unlock_irqrestore(&dgnc_Board[brd]->bd_lock, flags);

		if (copy_to_user(uarg, &di, sizeof(di)))
			return -EFAULT;

		break;
	}

	case DIGI_GET_NI_INFO:
	{
		struct channel_t *ch;
		struct ni_info ni;
		unsigned char mstat = 0;
		uint board = 0;
		uint channel = 0;

		if (copy_from_user(&ni, uarg, sizeof(ni)))
			return -EFAULT;

		board = ni.board;
		channel = ni.channel;

		/* Verify boundaries on board */
		if (board >= dgnc_NumBoards)
			return -ENODEV;

		/* Verify boundaries on channel */
		if (channel >= dgnc_Board[board]->nasync)
			return -ENODEV;

		ch = dgnc_Board[board]->channels[channel];

		if (!ch || ch->magic != DGNC_CHANNEL_MAGIC)
			return -ENODEV;

		memset(&ni, 0, sizeof(ni));
		ni.board = board;
		ni.channel = channel;

		spin_lock_irqsave(&ch->ch_lock, flags);

		mstat = (ch->ch_mostat | ch->ch_mistat);

		if (mstat & UART_MCR_DTR) {
			ni.mstat |= TIOCM_DTR;
			ni.dtr = TIOCM_DTR;
		}
		if (mstat & UART_MCR_RTS) {
			ni.mstat |= TIOCM_RTS;
			ni.rts = TIOCM_RTS;
		}
		if (mstat & UART_MSR_CTS) {
			ni.mstat |= TIOCM_CTS;
			ni.cts = TIOCM_CTS;
		}
		if (mstat & UART_MSR_RI) {
			ni.mstat |= TIOCM_RI;
			ni.ri = TIOCM_RI;
		}
		if (mstat & UART_MSR_DCD) {
			ni.mstat |= TIOCM_CD;
			ni.dcd = TIOCM_CD;
		}
		if (mstat & UART_MSR_DSR)
			ni.mstat |= TIOCM_DSR;

		ni.iflag = ch->ch_c_iflag;
		ni.oflag = ch->ch_c_oflag;
		ni.cflag = ch->ch_c_cflag;
		ni.lflag = ch->ch_c_lflag;

		if (ch->ch_digi.digi_flags & CTSPACE ||
		    ch->ch_c_cflag & CRTSCTS)
			ni.hflow = 1;
		else
			ni.hflow = 0;

		if ((ch->ch_flags & CH_STOPI) ||
		    (ch->ch_flags & CH_FORCED_STOPI))
			ni.recv_stopped = 1;
		else
			ni.recv_stopped = 0;

		if ((ch->ch_flags & CH_STOP) || (ch->ch_flags & CH_FORCED_STOP))
			ni.xmit_stopped = 1;
		else
			ni.xmit_stopped = 0;

		ni.curtx = ch->ch_txcount;
		ni.currx = ch->ch_rxcount;

		ni.baud = ch->ch_old_baud;

		spin_unlock_irqrestore(&ch->ch_lock, flags);

		if (copy_to_user(uarg, &ni, sizeof(ni)))
			return -EFAULT;

		break;
	}
	}

	return 0;
}
","long dgnc_mgmt_ioctl(struct file *file, unsigned int cmd, unsigned long arg)
{
	unsigned long flags;
	void __user *uarg = (void __user *)arg;

	switch (cmd) {
	case DIGI_GETDD:
	{
		/*
		 * This returns the total number of boards
		 * in the system, as well as driver version
		 * and has space for a reserved entry
		 */
		struct digi_dinfo ddi;
 
 		spin_lock_irqsave(&dgnc_global_lock, flags);
 
		memset(&ddi, 0, sizeof(ddi));
 		ddi.dinfo_nboards = dgnc_NumBoards;
 		sprintf(ddi.dinfo_version, ""%s"", DG_PART);
 
		spin_unlock_irqrestore(&dgnc_global_lock, flags);

		if (copy_to_user(uarg, &ddi, sizeof(ddi)))
			return -EFAULT;

		break;
	}

	case DIGI_GETBD:
	{
		int brd;

		struct digi_info di;

		if (copy_from_user(&brd, uarg, sizeof(int)))
			return -EFAULT;

		if (brd < 0 || brd >= dgnc_NumBoards)
			return -ENODEV;

		memset(&di, 0, sizeof(di));

		di.info_bdnum = brd;

		spin_lock_irqsave(&dgnc_Board[brd]->bd_lock, flags);

		di.info_bdtype = dgnc_Board[brd]->dpatype;
		di.info_bdstate = dgnc_Board[brd]->dpastatus;
		di.info_ioport = 0;
		di.info_physaddr = (ulong)dgnc_Board[brd]->membase;
		di.info_physsize = (ulong)dgnc_Board[brd]->membase
			- dgnc_Board[brd]->membase_end;
		if (dgnc_Board[brd]->state != BOARD_FAILED)
			di.info_nports = dgnc_Board[brd]->nasync;
		else
			di.info_nports = 0;

		spin_unlock_irqrestore(&dgnc_Board[brd]->bd_lock, flags);

		if (copy_to_user(uarg, &di, sizeof(di)))
			return -EFAULT;

		break;
	}

	case DIGI_GET_NI_INFO:
	{
		struct channel_t *ch;
		struct ni_info ni;
		unsigned char mstat = 0;
		uint board = 0;
		uint channel = 0;

		if (copy_from_user(&ni, uarg, sizeof(ni)))
			return -EFAULT;

		board = ni.board;
		channel = ni.channel;

		/* Verify boundaries on board */
		if (board >= dgnc_NumBoards)
			return -ENODEV;

		/* Verify boundaries on channel */
		if (channel >= dgnc_Board[board]->nasync)
			return -ENODEV;

		ch = dgnc_Board[board]->channels[channel];

		if (!ch || ch->magic != DGNC_CHANNEL_MAGIC)
			return -ENODEV;

		memset(&ni, 0, sizeof(ni));
		ni.board = board;
		ni.channel = channel;

		spin_lock_irqsave(&ch->ch_lock, flags);

		mstat = (ch->ch_mostat | ch->ch_mistat);

		if (mstat & UART_MCR_DTR) {
			ni.mstat |= TIOCM_DTR;
			ni.dtr = TIOCM_DTR;
		}
		if (mstat & UART_MCR_RTS) {
			ni.mstat |= TIOCM_RTS;
			ni.rts = TIOCM_RTS;
		}
		if (mstat & UART_MSR_CTS) {
			ni.mstat |= TIOCM_CTS;
			ni.cts = TIOCM_CTS;
		}
		if (mstat & UART_MSR_RI) {
			ni.mstat |= TIOCM_RI;
			ni.ri = TIOCM_RI;
		}
		if (mstat & UART_MSR_DCD) {
			ni.mstat |= TIOCM_CD;
			ni.dcd = TIOCM_CD;
		}
		if (mstat & UART_MSR_DSR)
			ni.mstat |= TIOCM_DSR;

		ni.iflag = ch->ch_c_iflag;
		ni.oflag = ch->ch_c_oflag;
		ni.cflag = ch->ch_c_cflag;
		ni.lflag = ch->ch_c_lflag;

		if (ch->ch_digi.digi_flags & CTSPACE ||
		    ch->ch_c_cflag & CRTSCTS)
			ni.hflow = 1;
		else
			ni.hflow = 0;

		if ((ch->ch_flags & CH_STOPI) ||
		    (ch->ch_flags & CH_FORCED_STOPI))
			ni.recv_stopped = 1;
		else
			ni.recv_stopped = 0;

		if ((ch->ch_flags & CH_STOP) || (ch->ch_flags & CH_FORCED_STOP))
			ni.xmit_stopped = 1;
		else
			ni.xmit_stopped = 0;

		ni.curtx = ch->ch_txcount;
		ni.currx = ch->ch_rxcount;

		ni.baud = ch->ch_old_baud;

		spin_unlock_irqrestore(&ch->ch_lock, flags);

		if (copy_to_user(uarg, &ni, sizeof(ni)))
			return -EFAULT;

		break;
	}
	}

	return 0;
}
","The `dgnc_mgmt_ioctl` function handles various IOCTL commands for managing and retrieving information about digital communication boards in a system. It processes commands such as `DIGI_GETDD`, which retrieves the total number of boards and driver version, and `DIGI_GETBD`, which fetches specific board details based on an index provided by the user. Additionally, it supports `DIGI_GET_NI_INFO`, which gathers information about a specific channel on a board, including its status and configuration. The function ensures thread safety using spin locks and performs user-space memory operations to transfer data, returning appropriate error codes for invalid inputs or memory access issues.","The provided code implements a function that manages input/output control commands for digital communication boards within a system. It processes commands to retrieve the total number of boards and driver version, as well as specific details about individual boards and their channels. The function ensures safe access to shared resources by using locking mechanisms and performs memory operations to transfer data between user space and kernel space. It also includes error handling for invalid inputs and memory access issues, returning appropriate error codes when necessary, thereby facilitating effective communication with the hardware.","The vulnerability in the original code stemmed from not initializing the reserved bytes in the `digi_dinfo` structure, which could lead to unintentional information leakage when the structure was copied to user space. This oversight allowed potentially sensitive data from memory to be exposed. The fix involved adding a `memset` call to explicitly set the entire structure to zero before populating it with valid data, ensuring that all reserved bytes were cleared. This change effectively mitigated the risk of leaking uninitialized memory contents, thereby enhancing the security of the ioctl implementation.","The vulnerability in the original code was due to the failure to initialize reserved bytes in a data structure, which could inadvertently expose sensitive information from memory when the structure was sent to user space. This oversight created a potential information leak, allowing uninitialized data to be accessed. The fix involved adding a memory-clearing operation before populating the structure with valid data, ensuring that all bytes, including the reserved ones, were set to zero. This change effectively eliminated the risk of leaking uninitialized memory contents, thereby improving the security of the code.","The vulnerability was fixed by adding a `memset` call to initialize the `digi_dinfo` structure to zero before populating it with valid data. Specifically, the line `memset(&ddi, 0, sizeof(ddi));` was introduced right after acquiring the lock and before setting the `dinfo_nboards` and `dinfo_version` fields. This ensures that all 16 reserved bytes in the structure are cleared, preventing any uninitialized memory from being copied to user space during the `copy_to_user` operation. This change effectively mitigates the risk of information leakage by ensuring that no sensitive data is inadvertently exposed.","The vulnerability was addressed by incorporating a memory-clearing operation to initialize the entire data structure before it was populated with valid information. This step ensured that all bytes, including reserved ones, were set to zero, effectively preventing any uninitialized memory from being exposed when the structure was transferred to user space. By ensuring that no residual data from previous operations could leak, the fix eliminated the risk of sensitive information being inadvertently revealed, thereby enhancing the overall security of the code and safeguarding against potential information leaks.","4,5","5,5","5,5","4,5"
53,53,179747,179747,,Local,Not required,,CVE-2015-7884,https://www.cvedetails.com/cve/CVE-2015-7884/,CWE-200,Medium,Partial,,,2015-12-28,1.9,"The vivid_fb_ioctl function in drivers/media/platform/vivid/vivid-osd.c in the Linux kernel through 4.3.3 does not initialize a certain structure member, which allows local users to obtain sensitive information from kernel memory via a crafted application.",2016-12-07,+Info ,1,https://github.com/torvalds/linux/commit/eda98796aff0d9bf41094b06811f5def3b4c333c,eda98796aff0d9bf41094b06811f5def3b4c333c,"[media] media/vivid-osd: fix info leak in ioctl

The vivid_fb_ioctl() code fails to initialize the 16 _reserved bytes of
struct fb_vblank after the ->hcount member. Add an explicit
memset(0) before filling the structure to avoid the info leak.

Signed-off-by: Salva Peiró <speirofr@gmail.com>
Signed-off-by: Hans Verkuil <hans.verkuil@cisco.com>
Signed-off-by: Mauro Carvalho Chehab <mchehab@osg.samsung.com>",0,drivers/media/platform/vivid/vivid-osd.c,"{""sha"": ""e15eef6a94e5585ad93a0dc81dcde54563f1aff6"", ""filename"": ""drivers/media/platform/vivid/vivid-osd.c"", ""status"": ""modified"", ""additions"": 1, ""deletions"": 0, ""changes"": 1, ""blob_url"": ""https://github.com/torvalds/linux/blob/eda98796aff0d9bf41094b06811f5def3b4c333c/drivers/media/platform/vivid/vivid-osd.c"", ""raw_url"": ""https://github.com/torvalds/linux/raw/eda98796aff0d9bf41094b06811f5def3b4c333c/drivers/media/platform/vivid/vivid-osd.c"", ""contents_url"": ""https://api.github.com/repos/torvalds/linux/contents/drivers/media/platform/vivid/vivid-osd.c?ref=eda98796aff0d9bf41094b06811f5def3b4c333c"", ""patch"": ""@@ -85,6 +85,7 @@ static int vivid_fb_ioctl(struct fb_info *info, unsigned cmd, unsigned long arg)\n \tcase FBIOGET_VBLANK: {\n \t\tstruct fb_vblank vblank;\n \n+\t\tmemset(&vblank, 0, sizeof(vblank));\n \t\tvblank.flags = FB_VBLANK_HAVE_COUNT | FB_VBLANK_HAVE_VCOUNT |\n \t\t\tFB_VBLANK_HAVE_VSYNC;\n \t\tvblank.count = 0;""}","static int vivid_fb_ioctl(struct fb_info *info, unsigned cmd, unsigned long arg)
{
	struct vivid_dev *dev = (struct vivid_dev *)info->par;

	switch (cmd) {
 	case FBIOGET_VBLANK: {
 		struct fb_vblank vblank;
 
		memset(&vblank, 0, sizeof(vblank));
 		vblank.flags = FB_VBLANK_HAVE_COUNT | FB_VBLANK_HAVE_VCOUNT |
 			FB_VBLANK_HAVE_VSYNC;
 		vblank.count = 0;
		vblank.vcount = 0;
		vblank.hcount = 0;
		if (copy_to_user((void __user *)arg, &vblank, sizeof(vblank)))
			return -EFAULT;
		return 0;
	}

	default:
		dprintk(dev, 1, ""Unknown ioctl %08x\n"", cmd);
		return -EINVAL;
	}
	return 0;
}
","static int vivid_fb_ioctl(struct fb_info *info, unsigned cmd, unsigned long arg)
{
	struct vivid_dev *dev = (struct vivid_dev *)info->par;

	switch (cmd) {
 	case FBIOGET_VBLANK: {
 		struct fb_vblank vblank;
 
 		vblank.flags = FB_VBLANK_HAVE_COUNT | FB_VBLANK_HAVE_VCOUNT |
 			FB_VBLANK_HAVE_VSYNC;
 		vblank.count = 0;
		vblank.vcount = 0;
		vblank.hcount = 0;
		if (copy_to_user((void __user *)arg, &vblank, sizeof(vblank)))
			return -EFAULT;
		return 0;
	}

	default:
		dprintk(dev, 1, ""Unknown ioctl %08x\n"", cmd);
		return -EINVAL;
	}
	return 0;
}
",C,"		memset(&vblank, 0, sizeof(vblank));
",,,"@@ -85,6 +85,7 @@ static int vivid_fb_ioctl(struct fb_info *info, unsigned cmd, unsigned long arg)
 	case FBIOGET_VBLANK: {
 		struct fb_vblank vblank;
 
+		memset(&vblank, 0, sizeof(vblank));
 		vblank.flags = FB_VBLANK_HAVE_COUNT | FB_VBLANK_HAVE_VCOUNT |
 			FB_VBLANK_HAVE_VSYNC;
 		vblank.count = 0;",linux,eda98796aff0d9bf41094b06811f5def3b4c333c,3c5be988e0b6a2f368e1659083b39e1f7ac909aa,1,"static int vivid_fb_ioctl(struct fb_info *info, unsigned cmd, unsigned long arg)
{
	struct vivid_dev *dev = (struct vivid_dev *)info->par;

	switch (cmd) {
 	case FBIOGET_VBLANK: {
 		struct fb_vblank vblank;
 
//fix_flaw_line_below:
//		memset(&vblank, 0, sizeof(vblank));
 		vblank.flags = FB_VBLANK_HAVE_COUNT | FB_VBLANK_HAVE_VCOUNT |
 			FB_VBLANK_HAVE_VSYNC;
 		vblank.count = 0;
		vblank.vcount = 0;
		vblank.hcount = 0;
		if (copy_to_user((void __user *)arg, &vblank, sizeof(vblank)))
			return -EFAULT;
		return 0;
	}

	default:
		dprintk(dev, 1, ""Unknown ioctl %08x\n"", cmd);
		return -EINVAL;
	}
	return 0;
}
",179747,"static int vivid_fb_ioctl(struct fb_info *info, unsigned cmd, unsigned long arg)
{
	struct vivid_dev *dev = (struct vivid_dev *)info->par;

	switch (cmd) {
 	case FBIOGET_VBLANK: {
 		struct fb_vblank vblank;
 
 		vblank.flags = FB_VBLANK_HAVE_COUNT | FB_VBLANK_HAVE_VCOUNT |
 			FB_VBLANK_HAVE_VSYNC;
 		vblank.count = 0;
		vblank.vcount = 0;
		vblank.hcount = 0;
		if (copy_to_user((void __user *)arg, &vblank, sizeof(vblank)))
			return -EFAULT;
		return 0;
	}

	default:
		dprintk(dev, 1, ""Unknown ioctl %08x\n"", cmd);
		return -EINVAL;
	}
	return 0;
}
","static int vivid_fb_ioctl(struct fb_info *info, unsigned cmd, unsigned long arg)
{
	struct vivid_dev *dev = (struct vivid_dev *)info->par;

	switch (cmd) {
 	case FBIOGET_VBLANK: {
 		struct fb_vblank vblank;
 
		memset(&vblank, 0, sizeof(vblank));
 		vblank.flags = FB_VBLANK_HAVE_COUNT | FB_VBLANK_HAVE_VCOUNT |
 			FB_VBLANK_HAVE_VSYNC;
 		vblank.count = 0;
		vblank.vcount = 0;
		vblank.hcount = 0;
		if (copy_to_user((void __user *)arg, &vblank, sizeof(vblank)))
			return -EFAULT;
		return 0;
	}

	default:
		dprintk(dev, 1, ""Unknown ioctl %08x\n"", cmd);
		return -EINVAL;
	}
	return 0;
}
","The `vivid_fb_ioctl` function is an implementation of an ioctl handler for framebuffer devices in a Linux environment. It takes a pointer to a framebuffer info structure, a command identifier, and an argument for user data. When the command is `FBIOGET_VBLANK`, it populates a `fb_vblank` structure with flags indicating the availability of vertical blanking information and initializes the count and vertical count to zero. It then attempts to copy this structure to user space; if successful, it returns zero, otherwise, it returns an error. For any unrecognized command, it logs an error and returns an invalid argument error code.","The provided code defines a function that handles specific control commands for a framebuffer device in a Linux system. It processes a command to retrieve vertical blanking information, populating a structure with flags that indicate the availability of certain metrics, while initializing the count values to zero. The function then attempts to transfer this information to user space, returning a success status if the operation is successful, or an error if it fails. For any unrecognized command, it logs an error message and returns an indication of an invalid argument, ensuring proper handling of command requests.","The vulnerability in the original code stemmed from not initializing the reserved bytes in the `fb_vblank` structure, which could lead to an information leak, exposing potentially sensitive data to user space. The fix involved adding a `memset` function call to explicitly set all bytes of the `vblank` structure to zero before populating it with valid data. This ensures that any uninitialized memory is cleared, preventing the leakage of residual data from previous operations. By addressing this oversight, the updated code enhances security and maintains the integrity of the information being shared with user space.","The vulnerability in the original code arose from the failure to initialize reserved bytes in a data structure, which could inadvertently expose sensitive information to user space, leading to potential information leaks. This oversight allowed uninitialized memory to be returned, which might contain remnants of previous data. The fix involved adding a memory-clearing operation before populating the structure with valid data, ensuring that all bytes, including the reserved ones, are set to zero. This change effectively mitigates the risk of leaking unintended information, thereby enhancing the security of the code.","The vulnerability was fixed by adding a `memset` function call to initialize the `vblank` structure to zero before populating it with valid data. This explicit initialization ensures that all bytes, including the 16 reserved bytes following the `hcount` member, are cleared, preventing any residual data from being exposed to user space. By setting the entire structure to zero, the code eliminates the risk of leaking sensitive information that could have been present in uninitialized memory. This change enhances the security of the `vivid_fb_ioctl` function by ensuring that only intended data is shared with user space.","The vulnerability was addressed by incorporating a memory-clearing operation to ensure that all bytes in the data structure are initialized to zero before any valid data is assigned. This step effectively eliminates any residual data that could have been present in uninitialized memory, thereby preventing the potential exposure of sensitive information to user space. By ensuring that all parts of the structure are explicitly set to a known state, the fix enhances the security of the code and mitigates the risk of information leaks, ensuring that only intended and valid data is shared.","5,5","5,5","4,4","5,5"
